batch,accuracy,f1_score,loss,precision,recall
0,1.0,0.1818181574344635,0.0014126738533377647,1.0,0.10000000149011612
1,1.0,0.1818181574344635,0.0017896867357194424,1.0,0.10000000149011612
2,1.0,0.1818181723356247,0.0018359333043918014,1.0,0.10000000149011612
3,1.0,0.1818181574344635,0.004670221358537674,1.0,0.10000000149011612
4,1.0,0.1818181574344635,0.008320135064423084,1.0,0.10000000149011612
5,1.0,0.1818181425333023,0.007212700787931681,1.0,0.10000000149011612
6,0.9955357313156128,0.1818181425333023,0.012903713621199131,1.0,0.10000000894069672
7,0.9921875,0.1818181425333023,0.026333242654800415,1.0,0.10000000894069672
8,0.9930555820465088,0.1818181425333023,0.026414722204208374,1.0,0.10000000894069672
9,0.9937499761581421,0.1818181425333023,0.02400154434144497,1.0,0.10000000894069672
10,0.9886363744735718,0.18134723603725433,0.03791219741106033,1.0,0.09971591830253601
11,0.9869791865348816,0.18138647079467773,0.04354971647262573,1.0,0.09973958879709244
12,0.9879807829856873,0.18141968548297882,0.04064890369772911,1.0,0.09975962340831757
13,0.984375,0.18144814670085907,0.0557415708899498,1.0,0.09977679699659348
14,0.9854166507720947,0.18147282302379608,0.05315672606229782,1.0,0.09979167580604553
15,0.984375,0.18149441480636597,0.058885280042886734,1.0,0.09980469942092896
16,0.9852941036224365,0.1815134584903717,0.05585622042417526,1.0,0.09981618821620941
17,0.9861111044883728,0.1815304011106491,0.05336906015872955,1.0,0.0998264029622078
18,0.9851973652839661,0.18154554069042206,0.06514248996973038,1.0,0.09983553737401962
19,0.984375,0.18155917525291443,0.06454924494028091,1.0,0.09984376281499863
20,0.9851190447807312,0.18132483959197998,0.06291882693767548,1.0,0.0997023954987526
21,0.9857954382896423,0.18111181259155273,0.061882779002189636,1.0,0.09957387298345566
22,0.9850543737411499,0.18114252388477325,0.06719697266817093,1.0,0.09959239512681961
23,0.984375,0.18117065727710724,0.06677445024251938,1.0,0.099609375
24,0.9850000143051147,0.18119655549526215,0.0641501396894455,1.0,0.09962499886751175
25,0.9855769276618958,0.18122045695781708,0.06187906116247177,1.0,0.0996394157409668
26,0.9861111044883728,0.18124258518218994,0.06055210158228874,1.0,0.09965276718139648
27,0.9854910969734192,0.18126313388347626,0.06199181079864502,1.0,0.09966516494750977
28,0.9849137663841248,0.18128226697444916,0.06141375005245209,1.0,0.0996767058968544
29,0.9833333492279053,0.18130013346672058,0.06397470086812973,1.0,0.09968747943639755
30,0.9838709831237793,0.18131683766841888,0.0628427043557167,1.0,0.09969756007194519
31,0.982421875,0.18133249878883362,0.07023384422063828,1.0,0.09970700740814209
32,0.9820075631141663,0.18134720623493195,0.07130326330661774,1.0,0.09971588104963303
33,0.982536792755127,0.18136106431484222,0.06925609707832336,1.0,0.09972423315048218
34,0.9821428656578064,0.18137411773204803,0.07234900444746017,1.0,0.09973211586475372
35,0.9817708134651184,0.18138644099235535,0.07121414691209793,1.0,0.09973955154418945
36,0.9805743098258972,0.18125811219215393,0.07402515411376953,1.0,0.09966213256120682
37,0.9802631735801697,0.18127284944057465,0.07651672512292862,1.0,0.09967102110385895
38,0.9783653616905212,0.18128682672977448,0.0885973647236824,1.0,0.09967945516109467
39,0.9781249761581421,0.1813001036643982,0.08880381286144257,1.0,0.09968746453523636
